page,Identificativo_UI,tipologia_UI,descrizione_UI,Id_Cespite,descrizione_Cespite,Comune,Via,Civico,Quartiere,sestiere,sezione,Foglio,Mapp,Sub,Uso_in_atto,Titolarita
2,1,Fabbricato,M.1590-1-ABITAZIONE ERP,1,Fabbricato residenziale bifamiliare - Campo Ruga,Venezia,CAMPO DE RUGA,143,SAN MARCO-CASTELLO-SANT'ELENA-CANNAREGIO,CASTELLO,01 - Venezia,16,3440,2,RESIDENZA;,Proprietà
2,2,Fabbricato,M.1590-1-ABITAZIONE ERP,1,Fabbricato residenziale bifamiliare - Campo Ruga,Venezia,CAMPO DE RUGA,143,SAN MARCO-CASTELLO-SANT'ELENA-CANNAREGIO,CASTELLO,01 - Venezia,16,3440,3,RESIDENZA;,Proprietà
2,4,Fabbricato,M.1590-1-ABITAZIONE ERP,1,Fabbricato residenziale bifamiliare - Campo Ruga,Venezia,CAMPO DE RUGA,143,SAN MARCO-CASTELLO-SANT'ELENA-CANNAREGIO,CASTELLO,01 - Venezia,16,3440,4,RESIDENZA;,Proprietà
2,5,Fabbricato,M.1590-1-ABITAZIONE ERP,1,Fabbricato residenziale bifamiliare - Campo Ruga,Venezia,CAMPO DE RUGA,143,SAN MARCO-CASTELLO-SANT'ELENA-CANNAREGIO,CASTELLO,01 - Venezia,16,3440,5,RESIDENZA;,Proprietà
2,6,Fabbricato,M.1590-1-ABITAZIONE ERP,1,Fabbricato residenziale bifamiliare - Campo Ruga,Venezia,CAMPO DE RUGA,143,SAN MARCO-CASTELLO-SANT'ELENA-CANNAREGIO,CASTELLO,01 - Venezia,16,3440,6,RESIDENZA;,Proprietà
2,7,Fabbricato,M.1590-1-ABITAZIONE ERP,1,Fabbricato residenziale bifamiliare - Campo Ruga,Venezia,CAMPO DE RUGA,143,SAN MARCO-CASTELLO-SANT'ELENA-CANNAREGIO,CASTELLO,01 - Venezia,16,3440,7,RESIDENZA;,Proprietà
2,8,Fabbricato,M.1590-1-ABITAZIONE ERP,1,Fabbricato residenziale bifamiliare - Campo Ruga,Venezia,CAMPO DE RUGA,143,SAN MARCO-CASTELLO-SANT'ELENA-CANNAREGIO,CASTELLO,01 - Venezia,16,3440,8,RESIDENZA;,Proprietà
2,9,Fabbricato,M.1590-1-ABITAZIONE ERP,1,Fabbricato residenziale bifamiliare - Campo Ruga,Venezia,CAMPO DE RUGA,143,SAN MARCO-CASTELLO-SANT'ELENA-CANNAREGIO,CASTELLO,01 - Venezia,16,3440,9,RESIDENZA;,Proprietà
2,10,Fabbricato,M.1590-1-ABITAZIONE ERP,1,Fabbricato residenziale bifamiliare - Campo Ruga,Venezia,CAMPO DE RUGA,143,SAN MARCO-CASTELLO-SANT'ELENA-CANNAREGIO,CASTELLO,01 - Venezia,16,3440,10,RESIDENZA;,Proprietà
2,11,Fabbricato,M.1590-1-ABITAZIONE ERP,1,Fabbricato residenziale bifamiliare - Campo Ruga,Venezia,CAMPO DE RUGA,143,SAN MARCO-CASTELLO-SANT'ELENA-CANNAREGIO,CASTELLO,01 - Venezia,16,3440,11,RESIDENZA;,Proprietà
2,16,Fabbricato,M.1590-1-ABITAZIONE ERP,1,Fabbricato residenziale bifamiliare - Campo Ruga,Venezia,CAMPO DE RUGA,143,SAN MARCO-CASTELLO-SANT'ELENA-CANNAREGIO,CASTELLO,01 - Venezia,16,3440,12,RESIDENZA;,Proprietà
2,17,Fabbricato,M.1590-1-ABITAZIONE ERP,1,Fabbricato residenziale bifamiliare - Campo Ruga,Venezia,CAMPO DE RUGA,143,SAN MARCO-CASTELLO-SANT'ELENA-CANNAREGIO,CASTELLO,01 - Venezia,16,3440,13,RESIDENZA;,Proprietà
2,18,Fabbricato,M.1590-1-ABITAZIONE ERP,1,Fabbricato residenziale bifamiliare - Campo Ruga,Venezia,CAMPO DE RUGA,143,SAN MARCO-CASTELLO-SANT'ELENA-CANNAREGIO,CASTELLO,01 - Venezia,16,3440,14,RESIDENZA;,Proprietà
2,20,Fabbricato,M.1590-1-ABITAZIONE ERP,1,Fabbricato residenziale bifamiliare - Campo Ruga,Venezia,CAMPO DE RUGA,143,SAN MARCO-CASTELLO-SANT'ELENA-CANNAREGIO,CASTELLO,01 - Venezia,16,3440,15,RESIDENZA;,Proprietà
